;Head [m] B55A0354001_HULST;Prec [m/d] 319_WESTDORPE;Evap [m/d] 319_WESTDORPE;Temp [C] 319_WESTDORPE
2001-05-20;;0.0;0.004;12.3
2001-05-21;;0.0;0.002;12.0
2001-05-22;;0.0;0.0044;13.8
2001-05-23;;0.0;0.0047;15.1
2001-05-24;;0.0;0.0048;17.5
2001-05-25;;0.0;0.0049;17.2
2001-05-26;;0.0;0.0045;15.6
2001-05-27;;0.0;0.0036;17.2
2001-05-28;2.18;0.0;0.0026;16.6
2001-05-29;;2.5e-05;0.0036;19.4
2001-05-30;;0.0;0.005;17.2
2001-05-31;;2.5e-05;0.0038;16.9
2001-06-01;;2.5e-05;0.0035;14.1
2001-06-02;;0.0008;0.0016;13.0
2001-06-03;;0.006;0.0014;11.8
2001-06-04;;0.0015;0.0025;9.6
2001-06-05;;0.0;0.0024;12.7
2001-06-06;;2.5e-05;0.0042;15.7
2001-06-07;;2.5e-05;0.0032;16.1
2001-06-08;;0.001;0.0018;13.5
2001-06-09;;0.0;0.0038;12.5
2001-06-10;;2.5e-05;0.0033;12.2
2001-06-11;;0.0014;0.0025;12.0
2001-06-12;;2.5e-05;0.0042;13.5
2001-06-13;;0.0;0.0034;13.8
2001-06-14;1.89;2.5e-05;0.0029;13.9
2001-06-15;;2.5e-05;0.0044;16.8
2001-06-16;;0.0003;0.0026;17.8
2001-06-17;;0.012;0.0029;16.1
2001-06-18;;0.0049;0.0014;14.4
2001-06-19;;0.0018;0.0012;11.7
2001-06-20;;0.0;0.0043;13.5
2001-06-21;;0.0;0.0047;17.7
2001-06-22;;0.0;0.0042;14.5
2001-06-23;;0.0;0.0032;14.1
2001-06-24;;0.0;0.004;15.4
2001-06-25;;0.0;0.0039;19.2
2001-06-26;;0.0;0.0054;19.9
2001-06-27;;0.0;0.0054;23.4
2001-06-28;1.67;0.0051;0.0018;19.1
2001-06-29;;2.5e-05;0.0034;18.0
2001-06-30;;2.5e-05;0.0038;19.5
2001-07-01;;0.0;0.0039;19.7
2001-07-02;;0.0;0.0048;18.8
2001-07-03;;0.0;0.0024;19.3
2001-07-04;;0.0;0.0055;21.8
2001-07-05;;0.0;0.0057;23.7
2001-07-06;;2.5e-05;0.0046;23.9
2001-07-07;;0.0023;0.0026;21.3
2001-07-08;;0.0059;0.002;19.0
2001-07-09;;0.0006;0.0006;16.6
2001-07-10;;0.0;0.0031;17.4
2001-07-11;;0.0015;0.0022;17.7
2001-07-12;;0.0022;0.0037;16.4
2001-07-13;;0.0005;0.0025;15.6
2001-07-14;1.35;0.0;0.0034;16.2
2001-07-15;;0.0002;0.0015;14.0
2001-07-16;;0.0037;0.002;14.2
2001-07-17;;0.0;0.0036;15.3
2001-07-18;;0.0044;0.0035;16.8
2001-07-19;;0.005;0.0019;15.7
2001-07-20;;0.0068;0.0027;16.1
2001-07-21;;0.0194;0.0022;15.3
2001-07-22;;0.0026;0.0013;16.1
2001-07-23;;0.0031;0.003;19.1
2001-07-24;;0.0268;0.0024;18.6
2001-07-25;;0.0;0.0038;18.2
2001-07-26;;0.0;0.0041;19.3
2001-07-27;;0.0;0.0039;21.2
2001-07-28;1.29;2.5e-05;0.0036;21.9
2001-07-29;;0.0;0.0046;20.6
2001-07-30;;0.0;0.0044;21.1
2001-07-31;;0.0;0.0043;22.6
2001-08-01;;0.0;0.0039;19.9
2001-08-02;;0.0;0.0043;17.5
2001-08-03;;0.0101;0.0026;19.5
2001-08-04;;0.0006;0.0027;19.6
2001-08-05;;0.0015;0.0032;17.4
2001-08-06;;0.0006;0.0036;17.4
2001-08-07;;2.5e-05;0.0017;18.2
2001-08-08;;0.0425;0.0014;17.7
2001-08-09;;0.0021;0.0029;16.7
2001-08-10;;0.0001;0.0022;15.7
2001-08-11;;0.0011;0.0023;14.9
2001-08-12;;0.0;0.0039;16.8
2001-08-13;;2.5e-05;0.0018;18.4
2001-08-14;1.09;2.5e-05;0.0024;19.9
2001-08-15;;0.0;0.0042;22.0
2001-08-16;;0.0;0.0035;23.8
2001-08-17;;0.0015;0.0032;19.2
2001-08-18;;2.5e-05;0.0028;17.8
2001-08-19;;0.0027;0.0035;20.6
2001-08-20;;0.0034;0.0023;19.0
2001-08-21;;2.5e-05;0.0024;18.2
2001-08-22;;0.0;0.0034;18.8
2001-08-23;;0.0;0.0031;21.0
2001-08-24;;0.0;0.0028;22.6
2001-08-25;;0.0;0.0035;23.0
2001-08-26;;0.0;0.0039;25.2
2001-08-27;;2.5e-05;0.0027;23.1
2001-08-28;0.92;2.5e-05;0.0033;17.6
2001-08-29;;0.0;0.0033;15.1
2001-08-30;;0.0;0.0032;16.2
2001-08-31;;2.5e-05;0.0012;16.2
2001-09-01;;0.0042;0.0013;15.4
2001-09-02;;0.0049;0.0026;16.0
2001-09-03;;0.0014;0.0006;16.1
2001-09-04;;0.0086;0.0012;16.1
2001-09-05;;0.0149;0.0017;14.6
2001-09-06;;0.0006;0.0017;14.7
2001-09-07;;0.0163;0.0017;16.0
2001-09-08;;0.0006;0.0012;15.7
2001-09-09;;0.0064;0.0014;14.3
2001-09-10;;0.0363;0.0007;11.6
2001-09-11;;0.0096;0.0017;12.8
2001-09-12;;0.0054;0.0012;12.8
2001-09-13;;0.0003;0.0013;15.4
2001-09-14;0.9;0.0116;0.0015;13.7
2001-09-15;;0.007;0.0017;12.7
2001-09-16;;0.0061;0.0019;13.3
2001-09-17;;0.0212;0.0012;11.6
2001-09-18;;0.0235;0.0013;11.7
2001-09-19;;2.5e-05;0.0012;11.9
2001-09-20;;0.0129;0.0005;12.3
2001-09-21;;0.0084;0.0013;13.7
2001-09-22;;0.0095;0.0017;12.9
2001-09-23;;2.5e-05;0.0019;11.8
2001-09-24;;0.0003;0.0018;12.6
2001-09-25;;0.0003;0.0016;12.7
2001-09-26;;0.0075;0.0011;10.8
2001-09-27;;0.011;0.0011;11.8
2001-09-28;1.55;0.0076;0.001;15.8
2001-09-29;;0.0;0.0022;15.6
2001-09-30;;0.0046;0.0007;14.5
2001-10-01;;0.0018;0.0016;15.8
2001-10-02;;0.0044;0.0004;17.3
2001-10-03;;0.0067;0.0005;17.0
2001-10-04;;0.0004;0.0014;15.3
2001-10-05;;0.0;0.0018;13.8
2001-10-06;;0.0;0.0019;14.9
2001-10-07;;0.0051;0.0009;15.8
2001-10-08;;0.0016;0.0014;15.5
2001-10-09;;2.5e-05;0.0014;14.9
2001-10-10;;2.5e-05;0.001;14.1
2001-10-11;;0.0;0.0016;13.7
2001-10-12;;0.0;0.0013;14.6
2001-10-13;;0.0;0.0017;15.3
2001-10-14;1.55;0.0;0.0015;17.6
2001-10-15;;2.5e-05;0.0007;16.8
2001-10-16;;0.0004;0.0014;17.1
2001-10-17;;0.0;0.0015;13.9
2001-10-18;;0.0;0.0013;14.4
2001-10-19;;0.0004;0.0007;14.6
2001-10-20;;0.0;0.0009;15.3
2001-10-21;;0.0002;0.0005;16.6
2001-10-22;;0.0;0.0007;14.7
2001-10-23;;0.0;0.0012;13.2
2001-10-24;;0.0029;0.0003;13.9
2001-10-25;;0.0003;0.0005;12.4
2001-10-26;;0.0001;0.0009;13.9
2001-10-27;;0.0007;0.001;13.2
2001-10-28;1.4;0.0005;0.0007;13.4
2001-10-29;;0.0082;0.0004;11.4
2001-10-30;;0.0;0.0009;11.8
2001-10-31;;0.0;0.0011;15.1
2001-11-01;;0.0006;0.0009;12.7
2001-11-02;;0.0;0.001;8.9
2001-11-03;;0.0;0.0009;8.3
2001-11-04;;0.0;0.0005;9.5
2001-11-05;;2.5e-05;0.0005;10.0
2001-11-06;;0.0;0.0009;8.6
2001-11-07;;0.0022;0.0003;10.1
2001-11-08;;0.0052;0.0003;10.6
2001-11-09;;0.0208;0.0004;7.7
2001-11-10;;0.0026;0.0008;4.5
2001-11-11;;0.0;0.0008;3.2
2001-11-12;;0.0;0.0003;5.7
2001-11-13;;0.0039;0.0002;9.9
2001-11-14;1.4;0.0029;0.0003;6.2
2001-11-15;;0.0027;0.0006;4.2
2001-11-16;;0.0;0.0007;1.4
2001-11-17;;0.0;0.0003;6.5
2001-11-18;;0.0;0.0003;7.6
2001-11-19;;0.0;0.0004;5.4
2001-11-20;;0.0;0.0004;6.0
2001-11-21;;0.0;0.0002;6.9
2001-11-22;;0.0001;0.0004;8.4
2001-11-23;;0.0086;0.0003;8.0
2001-11-24;;0.0021;0.0003;5.5
2001-11-25;;0.0024;0.0001;7.9
2001-11-26;;0.0073;0.0004;10.9
2001-11-27;;0.0027;0.0003;6.4
2001-11-28;1.48;0.0018;0.0004;5.3
2001-11-29;;2.5e-05;0.0004;6.6
2001-11-30;;0.0137;0.0001;9.1
2001-12-01;;0.0044;0.0001;12.4
2001-12-02;;0.002;0.0002;11.9
2001-12-03;;0.0036;0.0002;7.5
2001-12-04;;0.0019;0.0002;8.9
2001-12-05;;0.0036;0.0002;9.4
2001-12-06;;0.0016;0.0001;8.7
2001-12-07;;0.0;0.0003;7.0
2001-12-08;;0.0;0.0005;2.3
2001-12-09;;0.0;0.0003;1.3
2001-12-10;;0.0;0.0005;0.5
2001-12-11;;0.0;0.0005;0.4
2001-12-12;;2.5e-05;0.0001;2.8
2001-12-13;;2.5e-05;0.0001;4.3
2001-12-14;1.72;0.0;0.0001;2.5
2001-12-15;;0.0;0.0004;-2.7
2001-12-16;;0.0;0.0003;-0.9
2001-12-17;;0.0;0.0004;-0.4
2001-12-18;;0.0005;0.0001;-0.5
2001-12-19;;0.0;0.0001;1.6
2001-12-20;;0.0011;0.0001;4.1
2001-12-21;;0.0;0.0004;2.5
2001-12-22;;0.0183;0.0001;4.0
2001-12-23;;0.0087;0.0002;2.0
2001-12-24;;0.0002;0.0005;-1.2
2001-12-25;;0.0021;0.0001;3.9
2001-12-26;;0.0076;0.0002;6.1
2001-12-27;;0.0001;0.0002;2.2
2001-12-28;2.11;0.0021;0.0001;3.6
2001-12-29;;0.0006;0.0004;6.6
2001-12-30;;0.0011;0.0001;2.2
2001-12-31;;0.0009;0.0003;0.9
2002-01-01;;2.5e-05;0.0004;-1.2
2002-01-02;;0.0;0.0001;-2.2
2002-01-03;;0.0;0.0005;-3.0
2002-01-04;;0.0;0.0006;-1.4
2002-01-05;;0.0;0.0004;-2.5
2002-01-06;;0.0;0.0004;-0.2
2002-01-07;;0.0;0.0001;1.1
2002-01-08;;0.0;0.0001;1.6
2002-01-09;;0.0;0.0002;1.2
2002-01-10;;0.0;0.0005;0.2
2002-01-11;;0.0;0.0003;1.4
2002-01-12;;0.0006;0.0002;2.7
2002-01-13;;0.0;0.0002;2.2
2002-01-14;1.86;0.0;0.0004;2.8
2002-01-15;;0.0;0.0002;4.4
2002-01-16;;0.0053;0.0001;4.4
2002-01-17;;0.0001;0.0006;4.5
2002-01-18;;0.0025;0.0003;5.7
2002-01-19;;0.0003;0.0002;4.4
2002-01-20;;0.0019;0.0004;7.8
2002-01-21;;0.0098;0.0002;9.1
2002-01-22;;0.0001;0.0002;10.7
2002-01-23;;0.0014;0.0003;8.1
2002-01-24;;0.0037;0.0001;7.7
2002-01-25;;0.0043;0.0002;9.0
2002-01-26;;0.0023;0.0004;5.9
2002-01-27;;0.0203;0.0002;10.8
2002-01-28;2.23;0.0214;0.0003;11.4
2002-01-29;;0.0021;0.0006;11.7
2002-01-30;;0.0002;0.0005;9.7
2002-01-31;;0.0002;0.0006;10.4
2002-02-01;;0.0007;0.0009;9.5
2002-02-02;;0.0001;0.0003;11.1
2002-02-03;;0.0;0.001;11.8
2002-02-04;;0.001;0.0006;10.9
2002-02-05;;0.0044;0.0004;8.9
2002-02-06;;0.0098;0.0002;11.1
2002-02-07;;0.0012;0.0004;7.5
2002-02-08;;0.0048;0.0004;6.5
2002-02-09;;0.0009;0.0003;10.8
2002-02-10;;0.0035;0.0004;10.6
2002-02-11;;0.0011;0.0008;9.1
2002-02-12;;0.0079;0.0001;11.5
2002-02-13;;0.0033;0.0006;11.6
2002-02-14;2.5;0.001;0.0004;8.3
2002-02-15;;0.0;0.0011;3.4
2002-02-16;;0.0;0.001;1.8
2002-02-17;;0.0;0.0011;2.4
2002-02-18;;0.0;0.001;2.2
2002-02-19;;0.0009;0.0006;4.8
2002-02-20;;0.0072;0.0006;7.6
2002-02-21;;0.016;0.0006;8.0
2002-02-22;;0.0002;0.001;4.8
2002-02-23;;0.0107;0.0004;8.3
2002-02-24;;0.0037;0.0006;5.2
2002-02-25;;0.005;0.0008;4.6
2002-02-26;;0.0164;0.0004;10.0
2002-02-27;;0.0127;0.0011;10.4
2002-02-28;2.79;0.007;0.001;5.9
2002-03-01;;0.0043;0.0006;5.0
2002-03-02;;0.0029;0.0009;4.6
2002-03-03;;2.5e-05;0.0014;2.8
2002-03-04;;0.0;0.0008;4.9
2002-03-05;;0.0;0.0009;7.5
2002-03-06;;0.0;0.0009;6.2
2002-03-07;;0.0023;0.0004;7.8
2002-03-08;;0.0;0.0015;9.9
2002-03-09;;0.0;0.0016;8.3
2002-03-10;;0.0015;0.0013;8.8
2002-03-11;;0.0;0.0019;7.7
2002-03-12;;0.0;0.0018;9.5
2002-03-13;;0.0051;0.0008;9.0
2002-03-14;2.66;0.0082;0.0002;5.9
2002-03-15;;0.0032;0.0003;3.5
2002-03-16;;0.0035;0.0013;7.6
2002-03-17;;0.0;0.0021;11.4
2002-03-18;;0.0035;0.0005;10.4
2002-03-19;;0.0072;0.0007;10.6
2002-03-20;;0.0015;0.0012;9.8
2002-03-21;;0.0102;0.0012;11.5
2002-03-22;;0.0;0.0007;11.6
2002-03-23;;0.0001;0.0009;8.8
2002-03-24;;0.0;0.0011;5.4
2002-03-25;;0.0;0.0018;4.5
2002-03-26;;0.0;0.0017;5.2
2002-03-27;;0.0;0.0007;6.6
2002-03-28;2.61;0.0;0.0023;6.1
2002-03-29;;0.0;0.0025;7.0
2002-03-30;;0.0;0.0026;8.1
2002-03-31;;0.0;0.0013;9.3
2002-04-01;;0.0;0.0021;10.7
2002-04-02;;0.0;0.0025;11.8
2002-04-03;;0.0;0.0025;14.2
2002-04-04;;0.0;0.003;14.4
2002-04-05;;0.0;0.0027;13.0
2002-04-06;;0.0;0.0027;11.0
2002-04-07;;0.0;0.0026;7.1
2002-04-08;;0.0;0.0027;7.0
2002-04-09;;0.0;0.0026;7.6
2002-04-10;;0.0;0.0017;6.4
2002-04-11;;0.0;0.0021;7.6
2002-04-12;;0.0;0.0022;7.4
2002-04-13;;0.0;0.0021;8.0
2002-04-14;2.37;0.0;0.0017;7.5
2002-04-15;;0.002;0.0015;6.1
2002-04-16;;0.0026;0.0005;6.2
2002-04-17;;0.0072;0.0005;7.7
2002-04-18;;0.0;0.0021;9.0
2002-04-19;;0.0013;0.0018;9.2
2002-04-20;;0.0;0.0023;8.1
2002-04-21;;0.0;0.0023;8.0
2002-04-22;;0.0;0.0032;11.0
2002-04-23;;0.0;0.0029;14.4
2002-04-24;;0.0;0.0031;13.0
2002-04-25;;0.0;0.0029;12.6
2002-04-26;;0.0;0.0013;9.8
2002-04-27;;0.008;0.0007;8.6
2002-04-28;2.42;0.0011;0.0024;9.6
2002-04-29;;0.0043;0.0017;10.7
2002-04-30;;0.0096;0.0019;9.4
2002-05-01;;0.0046;0.0012;11.2
2002-05-02;;0.0038;0.0029;11.0
2002-05-03;;0.0053;0.0012;8.9
2002-05-04;;0.0;0.0028;8.6
2002-05-05;;0.0;0.0008;8.9
2002-05-06;;0.0106;0.0007;8.5
2002-05-07;;0.0058;0.0015;10.7
2002-05-08;;0.0006;0.0032;12.1
2002-05-09;;0.0;0.0031;13.6
2002-05-10;;0.0003;0.0022;13.6
2002-05-11;;0.0011;0.0008;12.1
2002-05-12;;2.5e-05;0.0007;12.7
2002-05-13;;0.003;0.0008;11.1
2002-05-14;2.42;0.0004;0.0041;15.9
2002-05-15;;0.0019;0.0028;13.2
2002-05-16;;0.0;0.0034;14.1
2002-05-17;;0.0;0.0044;15.9
2002-05-18;;0.0;0.0043;18.5
2002-05-19;;0.0002;0.0021;15.5
2002-05-20;;0.0;0.0027;14.5
2002-05-21;;0.0;0.0032;16.6
2002-05-22;;0.0002;0.0035;18.9
2002-05-23;;0.0067;0.0012;15.1
2002-05-24;;0.0;0.0032;13.9
2002-05-25;;0.0025;0.0013;11.7
2002-05-26;;0.0014;0.0032;12.7
2002-05-27;;0.0016;0.0023;12.7
2002-05-28;2.05;0.0;0.0036;12.7
2002-05-29;;0.0011;0.0033;13.1
2002-05-30;;0.0013;0.0029;12.5
2002-05-31;;0.0;0.0032;13.4
2002-06-01;;0.0;0.0041;13.1
2002-06-02;;0.0;0.0048;14.2
2002-06-03;;0.0;0.0047;18.5
2002-06-04;;0.0146;0.0026;17.5
2002-06-05;;0.0173;0.0034;16.9
2002-06-06;;0.0039;0.0016;18.0
2002-06-07;;0.0;0.001;14.4
2002-06-08;;0.0;0.0013;13.4
2002-06-09;;0.0;0.0033;14.9
2002-06-10;;0.0051;0.0027;14.7
2002-06-11;;0.0016;0.0025;13.0
2002-06-12;;0.0017;0.0024;13.8
2002-06-13;;0.0024;0.0024;15.6
2002-06-14;1.94;0.0001;0.0009;14.0
2002-06-15;;0.0086;0.0025;19.0
2002-06-16;;2.5e-05;0.0035;17.1
2002-06-17;;0.0009;0.0032;18.4
2002-06-18;;0.0;0.0049;23.0
2002-06-19;;0.0;0.0038;19.9
2002-06-20;;0.0002;0.0036;16.3
2002-06-21;;0.0065;0.0011;15.0
2002-06-22;;0.0;0.0037;16.3
2002-06-23;;0.0005;0.003;17.7
2002-06-24;;0.0;0.0039;15.8
2002-06-25;;0.0;0.0045;15.3
2002-06-26;;0.0;0.0043;15.3
2002-06-27;;0.0;0.0045;16.3
2002-06-28;1.73;0.0;0.004;14.2
2002-06-29;;0.0;0.0024;12.7
2002-06-30;;0.0;0.0033;14.2
2002-07-01;;0.0;0.0028;15.6
2002-07-02;;0.015;0.0008;13.3
2002-07-03;;0.0044;0.0023;14.1
2002-07-04;;0.0149;0.0012;14.0
2002-07-05;;0.0017;0.0034;15.2
2002-07-06;;0.0002;0.002;15.0
2002-07-07;;2.5e-05;0.0018;15.6
2002-07-08;;0.0;0.0022;16.1
2002-07-09;;0.0;0.0033;17.9
2002-07-10;;0.003;0.0026;18.8
2002-07-11;;0.0011;0.0016;14.3
2002-07-12;;0.0004;0.0036;15.0
2002-07-13;;0.0001;0.0024;15.7
2002-07-14;1.57;0.0018;0.0009;15.5
2002-07-15;;0.0;0.0011;16.4
2002-07-16;;0.0;0.0025;16.9
2002-07-17;;0.0;0.0048;19.2
2002-07-18;;0.0;0.0043;17.9
2002-07-19;;0.0;0.0045;16.4
2002-07-20;;0.0;0.0028;14.5
2002-07-21;;0.0037;0.0036;16.2
2002-07-22;;0.0001;0.0033;15.8
2002-07-23;;0.0;0.0036;17.2
2002-07-24;;0.0002;0.0017;17.0
2002-07-25;;0.0018;0.0029;17.1
2002-07-26;;0.0;0.0032;17.5
2002-07-27;;0.0;0.0026;19.4
2002-07-28;1.43;0.0;0.0046;20.5
2002-07-29;;0.0;0.0048;24.1
2002-07-30;;0.0;0.0048;24.3
2002-07-31;;0.0003;0.004;23.4
2002-08-01;;2.5e-05;0.0016;20.2
2002-08-02;;0.0061;0.0026;17.6
2002-08-03;;0.0012;0.004;19.2
2002-08-04;;0.0027;0.0019;15.8
2002-08-05;;2.5e-05;0.0021;15.6
2002-08-06;;0.0721;0.0012;15.8
2002-08-07;;0.0201;0.0012;17.6
2002-08-08;;2.5e-05;0.0025;18.7
2002-08-09;;0.0046;0.0019;17.3
2002-08-10;;0.0002;0.0027;17.8
2002-08-11;;0.0;0.0026;17.5
2002-08-12;;0.0;0.0034;18.3
2002-08-13;;0.0005;0.0027;17.9
2002-08-14;1.35;0.0;0.0041;19.0
2002-08-15;;0.0;0.0038;20.3
2002-08-16;;0.0;0.0039;22.4
2002-08-17;;0.0;0.0035;22.5
2002-08-18;;0.0;0.0038;22.8
2002-08-19;;0.0034;0.0035;23.2
2002-08-20;;0.0013;0.0024;22.4
2002-08-21;;0.0377;0.0005;17.9
2002-08-22;;0.0003;0.0012;17.4
2002-08-23;;0.0;0.0012;15.9
2002-08-24;;0.0;0.0031;16.5
2002-08-25;;0.0302;0.0014;16.4
2002-08-26;;2.5e-05;0.0023;16.6
2002-08-27;;0.0;0.0026;18.3
2002-08-28;1.39;0.0;0.001;19.8
2002-08-29;;0.0;0.0015;19.8
2002-08-30;;0.0;0.003;19.1
2002-08-31;;0.0;0.0009;17.8
2002-09-01;;0.0003;0.0019;16.8
2002-09-02;;0.0;0.0025;15.1
2002-09-03;;0.0;0.0031;16.8
2002-09-04;;0.0;0.0034;16.2
2002-09-05;;0.0;0.0028;15.9
2002-09-06;;0.0;0.0024;16.6
2002-09-07;;0.0;0.0018;17.0
2002-09-08;;0.0194;0.0017;17.2
2002-09-09;;0.0047;0.0015;17.6
2002-09-10;;0.0021;0.0011;16.6
2002-09-11;;0.0;0.0019;14.5
2002-09-12;;0.0012;0.0007;14.4
2002-09-13;;0.0;0.0024;16.4
2002-09-14;1.18;0.0;0.003;16.3
2002-09-15;;0.0005;0.0013;16.4
2002-09-16;;0.0;0.0024;16.4
2002-09-17;;0.0001;0.0017;14.0
2002-09-18;;0.0;0.0012;15.4
2002-09-19;;0.0;0.0011;15.5
2002-09-20;;0.0;0.001;14.0
2002-09-21;;0.0;0.0008;14.2
2002-09-22;;0.0002;0.0006;13.3
2002-09-23;;0.0088;0.0015;13.8
2002-09-24;;0.0;0.0023;12.8
2002-09-25;;0.0;0.0025;10.7
2002-09-26;;0.0055;0.001;12.5
2002-09-27;;0.004;0.0012;13.3
2002-09-28;1.04;0.0021;0.0007;13.0
2002-09-29;;0.0;0.0014;10.8
2002-09-30;;0.0;0.0021;12.3
2002-10-01;;0.0;0.0022;12.3
2002-10-02;;0.0;0.0014;12.6
2002-10-03;;0.0;0.0014;15.2
2002-10-04;;0.0029;0.0007;14.5
2002-10-05;;0.0;0.0019;12.2
2002-10-06;;0.0039;0.0006;12.5
2002-10-07;;0.0011;0.0017;11.9
2002-10-08;;0.0001;0.0007;8.8
2002-10-09;;0.0001;0.0014;8.6
2002-10-10;;0.0;0.0017;9.1
2002-10-11;;0.0;0.0015;9.8
2002-10-12;;0.0;0.0013;7.9
2002-10-13;;0.005;0.0003;8.7
2002-10-14;0.94;2.5e-05;0.001;10.7
2002-10-15;;0.004;0.0003;11.3
2002-10-16;;2.5e-05;0.0005;12.2
2002-10-17;;0.0042;0.0005;11.8
2002-10-18;;2.5e-05;0.0011;9.6
2002-10-19;;0.0038;0.0008;7.7
2002-10-20;;0.0071;0.0012;7.1
2002-10-21;;0.0;0.0008;7.3
2002-10-22;;0.0002;0.0004;11.9
2002-10-23;;0.0044;0.0006;14.3
2002-10-24;;0.0024;0.0007;9.8
2002-10-25;;0.0;0.0012;8.7
2002-10-26;;0.0049;0.0003;12.5
2002-10-27;;0.0;0.0007;11.7
2002-10-28;0.91;0.0094;0.0008;12.8
2002-10-29;;2.5e-05;0.0012;8.8
2002-10-30;;0.0;0.0004;9.4
2002-10-31;;0.0011;0.0004;11.3
2002-11-01;;0.0;0.0008;8.8
2002-11-02;;0.003;0.0005;12.3
2002-11-03;;0.0102;0.0007;13.7
2002-11-04;;0.004;0.0009;12.2
2002-11-05;;0.0017;0.0008;9.8
2002-11-06;;0.0;0.0009;8.9
2002-11-07;;0.0176;0.0007;9.5
2002-11-08;;0.0022;0.0008;8.3
2002-11-09;;0.016;0.0002;7.5
2002-11-10;;0.0031;0.0006;8.7
2002-11-11;;0.0085;0.0002;8.0
2002-11-12;;2.5e-05;0.0009;10.5
2002-11-13;;0.0026;0.0003;9.9
2002-11-14;1.31;0.0047;0.0003;9.9
2002-11-15;;0.0004;0.0006;10.7
2002-11-16;;0.0;0.0006;6.7
2002-11-17;;0.0;0.0002;6.2
2002-11-18;;0.0;0.0003;8.0
2002-11-19;;0.0;0.0002;6.3
2002-11-20;;0.0;0.0003;7.0
2002-11-21;;0.0;0.0005;7.3
2002-11-22;;0.0025;0.0004;10.9
2002-11-23;;0.0;0.0005;8.6
2002-11-24;;0.0024;0.0005;8.1
2002-11-25;;0.0;0.0007;7.4
2002-11-26;;0.0008;0.0001;6.4
2002-11-27;;0.0;0.0006;7.7
2002-11-28;1.4;0.0;0.0006;6.3
2002-11-29;;0.0036;0.0001;7.8
2002-11-30;;2.5e-05;0.0002;8.3
2002-12-01;;0.0002;0.0002;8.3
2002-12-02;;0.0049;0.0001;8.0
2002-12-03;;0.0047;0.0003;7.8
2002-12-04;;2.5e-05;0.0003;4.2
2002-12-05;;0.0067;0.0001;4.1
2002-12-06;;0.0005;0.0003;5.9
2002-12-07;;0.0;0.0001;2.9
2002-12-08;;0.0;0.0001;1.0
2002-12-09;;0.0;0.0001;-0.5
2002-12-10;;0.0;0.0004;-3.5
2002-12-11;;0.0;0.0001;-3.9
2002-12-12;;0.0;0.0003;-3.5
2002-12-13;;0.0;0.0001;-0.7
2002-12-14;1.52;0.0002;0.0003;1.2
2002-12-15;;0.0004;0.0001;3.1
2002-12-16;;0.0081;0.0002;6.0
2002-12-17;;0.0038;0.0;6.4
2002-12-18;;0.0007;0.0001;3.2
2002-12-19;;0.0;0.0004;0.1
2002-12-20;;0.0;0.0004;0.4
2002-12-21;;0.0009;0.0002;0.3
2002-12-22;;0.0001;0.0001;3.7
2002-12-23;;0.018;0.0001;9.6
2002-12-24;;0.0002;0.0002;8.7
2002-12-25;;0.0015;0.0001;10.8
2002-12-26;;0.0013;0.0001;9.5
2002-12-27;;0.0084;0.0002;10.6
2002-12-28;1.89;0.0113;0.0001;11.5
2002-12-29;;0.0015;0.0002;9.2
2002-12-30;;0.0254;0.0001;9.5
2002-12-31;;0.0227;0.0001;10.1
2003-01-01;;0.0008;0.0001;1.7
2003-01-02;;0.0068;0.0001;6.8
2003-01-03;;0.0074;0.0002;10.0
2003-01-04;;0.0045;0.0002;7.1
2003-01-05;;0.0;0.0002;-0.1
2003-01-06;;2.5e-05;0.0002;-2.1
2003-01-07;;0.0012;0.0005;-0.6
2003-01-08;;0.0;0.0002;-3.9
2003-01-09;;0.0;0.0004;-5.2
2003-01-10;;0.0;0.0004;-6.2
2003-01-11;;0.0001;0.0002;-3.5
2003-01-12;;0.0;0.0005;-3.8
2003-01-13;;0.0;0.0005;-1.4
2003-01-14;2.28;0.0004;0.0002;4.8
2003-01-15;;0.0;0.0002;7.0
2003-01-16;;0.0018;0.0003;5.5
2003-01-17;;0.0;0.0006;4.7
2003-01-18;;2.5e-05;0.0004;3.1
2003-01-19;;0.0;0.0001;4.0
2003-01-20;;0.0025;0.0002;5.8
2003-01-21;;0.0052;0.0002;7.9
2003-01-22;;0.0019;0.0006;8.3
2003-01-23;;0.0017;0.0003;7.4
2003-01-24;;0.0004;0.0002;6.2
2003-01-25;;0.0;0.0006;2.9
2003-01-26;;0.0009;0.0003;3.9
2003-01-27;;0.0035;0.0001;6.1
2003-01-28;2.39;0.0001;0.0004;9.0
2003-01-29;;0.0059;0.0005;6.2
2003-01-30;;0.0075;0.0003;4.6
2003-01-31;;0.0075;0.0003;0.5
2003-02-01;;0.0014;0.0006;-3.8
2003-02-02;;0.0045;0.0002;-2.3
2003-02-03;;0.0024;0.0004;3.1
2003-02-04;;0.0001;0.0005;3.8
2003-02-05;;0.0039;0.0005;2.1
2003-02-06;;0.0045;0.0004;2.8
2003-02-07;;0.0007;0.0003;2.8
2003-02-08;;0.0003;0.0002;5.0
2003-02-09;;0.0;0.0002;7.0
2003-02-10;;0.0;0.0002;6.2
2003-02-11;;0.0;0.0007;3.9
2003-02-12;;0.0;0.0007;1.7
2003-02-13;;0.0;0.0002;-1.5
2003-02-14;2.49;0.0;0.0008;-1.0
